Country,ISO3,2011,2012,2013,2014,2015,2016,2017,2018,2019
Luxembourg,LUX,6,2,0,1,0,0,4,4,0
Latvia,LVA,0,3,0,36,0,0,5,20,0
Monaco,MCO,0,1,0,0,0,0,0,0,0
Republic of Moldova,MDA,0,11,27,2,0,0,0,340,2
The Republic of North Macedonia ,MKD,731,6,4,107,1,0,20,64,0
Malta,MLT,4,0,1,0,1,0,0,5,0
Montenegro,MNE,5,0,0,7,15,0,0,203,0
Netherlands,NLD,95,10,2640,144,7,6,16,24,1
Norway,NOR,40,4,8,3,14,0,1,12,1
Poland,POL,38,73,83,109,48,138,63,335,0
Portugal,PRT,2,7,1,0,0,0,34,171,2
Romania,ROU,4170,6164,1158,59,8,2432,9072,1087,261
Russian Federation,RUS,783,1975,2501,3263,635,179,897,2256,87
San Marino,SMR,0,0,0,0,0,0,0,0,0
Serbia,SRB,358,0,1,35,368,14,702,5076,1
Slovakia,SVK,2,1,0,0,0,0,10,579,36
Slovenia,SVN,22,2,1,52,19,1,8,9,0
Sweden,SWE,26,31,51,26,22,3,46,38,0
Tajikistan,TJK,0,7,1,0,3,52,651,0,1
Turkmenistan,TKM,0,0,0,0,0,0,0,0,0
Turkey,TUR,105,698,7415,572,342,9,69,568,0
Ukraine,UKR,1313,12744,3308,2326,141,90,4782,53218,13760
Uzbekistan,UZB,468,0,0,8,20,1,0,23,8
Bangladesh,BGD,4715,1804,292,336,359,1069,4001,2127,176
Bhutan,BTN,10,15,0,0,12,89,70,10,0
Indonesia,IDN,23510,16786,10093,9498,6209,7204,11389,5412,66
India,IND,0,0,0,80306,83026,70798,61271,68275,2700
Sri Lanka,LKA,346,69,3956,2594,1967,112,23,7,5
Maldives,MDV,0,0,0,9,0,0,1,2,2
Myanmar,MMR,1810,2164,1000,110,6,274,1285,1353,1047
Nepal,NPL,1087,515,46,67,400,285,99,253,128
Democratic People's Republic of Korea,PRK,0,0,8,0,0,7,0,0,0
Thailand,THA,2873,4072,2056,834,190,1009,2033,4938,1169
Timor-Leste,TLS,764,12,4,52,11,13,0,7,8
Australia,AUS,192,199,154,340,74,99,81,101,23
Brunei Darussalam,BRN,4,1,0,0,4,1,0,1,0
China,CHN,9956,6100,27866,52536,42892,25593,5999,3866,148
Cook Islands,COK,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,1,5,1,0,0
Micronesia (Federated States of),FSM,0,0,0,257,0,0,0,0,0
Japan,JPN,411,228,208,454,35,163,188,279,141
Cambodia,KHM,722,0,0,0,0,56,10,3,4
Kiribati,KIR,0,0,0,0,0,0,0,0,0
Republic of Korea,KOR,43,2,107,442,7,18,7,16,0
Lao People's Democratic Republic,LAO,113,36,69,71,57,8,3,10,4
Marshall Islands,MHL,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,20376,28710,9,2,0
Malaysia,MYS,1603,1869,184,223,1322,1587,1693,2503,325
Niue,NIU,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0
New Zealand,NZL,599,55,17,274,11,104,15,32,12
Philippines,PHL,6519,1441,4855,53906,2021,647,2409,20755,0
Palau,PLW,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,11,2589,53,0,7,10,0
Singapore,SGP,143,40,66,171,45,157,81,37,13
Solomon Islands,SLB,0,0,0,15,0,1,3,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,0,0,0,0,0,0,0,0,0
Viet Nam,VNM,745,636,1308,16606,884,520,591,2766,0
Vanuatu,VUT,0,0,0,5,19,0,0,0,0
Samoa,WSM,0,0,0,0,0,0,0,0,0
